"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1007",31.3,"7",2017-12-09 06:01:00,95,79,0.46,0.83,0.0800000000000001,12.68,0,10.73,548,233,NA,NA,NA,NA,NA,2017-12-09 06:01:00,2017-12-09 06:00:00,2017-12-09,5490,92,4,99.023
"1007",31.3,"7",2017-12-09 06:31:00,121,104,0.591,0.864,0.17,12.85,0.15,10.88,901,477,NA,NA,NA,NA,NA,2017-12-09 06:31:00,2017-12-09 06:00:00,2017-12-09,5520,92,4,99.614
"1007",31.3,"7",2017-12-09 07:01:00,99,86,0.483,0.867,0,12.85,0.00999999999999979,10.89,313,143,NA,NA,NA,NA,NA,2017-12-09 07:01:00,2017-12-09 07:00:00,2017-12-09,5550,93,4,100.097
"1007",31.3,"7",2017-12-09 07:31:00,112,100,0.553,0.888,0.0800000000000001,12.93,0.0199999999999996,10.91,976,454,NA,NA,NA,NA,NA,2017-12-09 07:31:00,2017-12-09 07:00:00,2017-12-09,5580,93,4,100.65
"1007",31.3,"7",2017-12-09 08:01:00,130,111,0.634,0.859,0.140000000000001,13.07,0.15,11.06,6469,5154,NA,NA,NA,NA,NA,2017-12-09 08:01:00,2017-12-09 08:00:00,2017-12-09,5610,94,4,101.284
"1007",31.3,"7",2017-12-09 08:31:00,122,106,0.599,0.871,0.129999999999999,13.2,0.00999999999999979,11.07,3341,2438,NA,NA,NA,NA,NA,2017-12-09 08:31:00,2017-12-09 08:00:00,2017-12-09,5640,94,4,101.883
"1007",31.3,"7",2017-12-09 09:01:00,126,114,0.624,0.9,0.350000000000001,13.55,0.15,11.22,4405,3476,NA,NA,NA,NA,NA,2017-12-09 09:01:00,2017-12-09 09:00:00,2017-12-09,5670,95,4,102.507
"1007",31.3,"7",2017-12-09 09:31:00,132,118,0.649,0.897,0.0599999999999987,13.61,0.0499999999999989,11.27,7731,6509,NA,NA,NA,NA,NA,2017-12-09 09:31:00,2017-12-09 09:00:00,2017-12-09,5700,95,4,103.156
"1007",31.3,"7",2017-12-09 10:01:00,132,119,0.65,0.904,0.360000000000001,13.97,0.0300000000000011,11.3,7304,6025,NA,NA,NA,NA,NA,2017-12-09 10:01:00,2017-12-09 10:00:00,2017-12-09,5730,96,4,103.806
"1007",31.3,"7",2017-12-09 10:31:00,125,113,0.618,0.905,0.0399999999999991,14.01,0.219999999999999,11.52,6533,5307,NA,NA,NA,NA,NA,2017-12-09 10:31:00,2017-12-09 10:00:00,2017-12-09,5760,96,4,104.424
"1007",31.3,"7",2017-12-09 11:01:00,130,119,0.643,0.92,0.300000000000001,14.31,0.190000000000001,11.71,4209,3265,NA,NA,NA,NA,NA,2017-12-09 11:01:00,2017-12-09 11:00:00,2017-12-09,5790,97,4,105.067
"1007",31.3,"7",2017-12-09 11:31:00,111,98,0.547,0.882,0,14.31,0.129999999999999,11.84,1807,1384,NA,NA,NA,NA,NA,2017-12-09 11:31:00,2017-12-09 11:00:00,2017-12-09,5820,97,4,105.614
"1007",31.3,"7",2017-12-09 12:01:00,111,97,0.545,0.87,0.219999999999999,14.53,0.130000000000001,11.97,1308,848,NA,NA,NA,NA,NA,2017-12-09 12:01:00,2017-12-09 12:00:00,2017-12-09,5850,98,4,106.159
"1007",31.3,"7",2017-12-09 12:31:00,118,107,0.582,0.904,0,14.53,0.209999999999999,12.18,1356,887,NA,NA,NA,NA,NA,2017-12-09 12:31:00,2017-12-09 12:00:00,2017-12-09,5880,98,4,106.741
"1007",31.3,"7",2017-12-09 13:01:00,113,103,0.559,0.917,0.520000000000001,15.05,0.0999999999999996,12.28,2501,1964,NA,NA,NA,NA,NA,2017-12-09 13:01:00,2017-12-09 13:00:00,2017-12-09,5910,99,4,107.3
"1007",31.3,"7",2017-12-09 13:31:00,133,120,0.657,0.898,0,15.05,0.26,12.54,7551,6321,NA,NA,NA,NA,NA,2017-12-09 13:31:00,2017-12-09 13:00:00,2017-12-09,5940,99,4,107.957
"1007",31.3,"7",2017-12-09 14:01:00,122,105,0.597,0.865,0,15.05,0.0400000000000009,12.58,4013,3260,NA,NA,NA,NA,NA,2017-12-09 14:01:00,2017-12-09 14:00:00,2017-12-09,5970,100,4,108.554
"1007",31.3,"7",2017-12-09 14:31:00,117,98,0.569,0.836,0,15.05,0,12.58,1792,1319,NA,NA,NA,NA,NA,2017-12-09 14:31:00,2017-12-09 14:00:00,2017-12-09,6000,100,4,109.123
"1007",31.3,"7",2017-12-09 15:01:00,109,94,0.534,0.857,0,15.05,0,12.58,131,29,NA,NA,NA,NA,NA,2017-12-09 15:01:00,2017-12-09 15:00:00,2017-12-09,6030,101,4,109.657
"1007",31.3,"7",2017-12-09 15:31:00,102,83,0.495,0.806,0,15.05,0,12.58,250,168,NA,NA,NA,NA,NA,2017-12-09 15:31:00,2017-12-09 15:00:00,2017-12-09,6060,101,4,110.152
"1007",31.3,"7",2017-12-09 16:01:00,106,84,0.509,0.797,0,15.05,0,12.58,547,252,NA,NA,NA,NA,NA,2017-12-09 16:01:00,2017-12-09 16:00:00,2017-12-09,6090,102,4,110.661
"1007",31.3,"7",2017-12-09 16:31:00,110,83,0.527,0.751,0,15.05,0,12.58,985,663,NA,NA,NA,NA,NA,2017-12-09 16:31:00,2017-12-09 16:00:00,2017-12-09,6120,102,4,111.188
"1007",31.3,"7",2017-12-09 17:01:00,125,101,0.604,0.811,0,15.05,0.0999999999999996,12.68,1531,926,NA,NA,NA,NA,NA,2017-12-09 17:01:00,2017-12-09 17:00:00,2017-12-09,6150,103,4,111.792
"1007",31.3,"7",2017-12-09 17:31:00,118,100,0.574,0.853,0.309999999999999,15.36,0.16,12.84,3477,2650,NA,NA,NA,NA,NA,2017-12-09 17:31:00,2017-12-09 17:00:00,2017-12-09,6180,103,4,112.366
"1007",31.3,"7",2017-12-09 18:01:00,133,113,0.647,0.849,0.0300000000000011,15.39,0.0299999999999994,12.87,6229,5067,NA,NA,NA,NA,NA,2017-12-09 18:01:00,2017-12-09 18:00:00,2017-12-09,6210,104,4,113.013
"1007",31.3,"7",2017-12-09 18:31:00,137,115,0.668,0.837,0,15.39,0.23,13.1,12380,10626,NA,NA,NA,NA,NA,2017-12-09 18:31:00,2017-12-09 18:00:00,2017-12-09,6240,104,4,113.681
"1007",31.3,"7",2017-12-09 19:01:00,120,97,0.579,0.806,0,15.39,0,13.1,8070,6868,NA,NA,NA,NA,NA,2017-12-09 19:01:00,2017-12-09 19:00:00,2017-12-09,6270,105,4,114.26
"1007",31.3,"7",2017-12-09 19:31:00,119,93,0.571,0.786,0,15.39,0,13.1,7631,6422,NA,NA,NA,NA,NA,2017-12-09 19:31:00,2017-12-09 19:00:00,2017-12-09,6300,105,4,114.831
"1007",31.3,"7",2017-12-09 20:01:00,126,102,0.611,0.806,0.119999999999999,15.51,0.00999999999999979,13.11,6941,5860,NA,NA,NA,NA,NA,2017-12-09 20:01:00,2017-12-09 20:00:00,2017-12-09,6330,106,4,115.442
"1007",31.3,"7",2017-12-09 20:31:00,109,88,0.528,0.803,0.0199999999999996,15.53,0,13.11,3650,3076,NA,NA,NA,NA,NA,2017-12-09 20:31:00,2017-12-09 20:00:00,2017-12-09,6360,106,4,115.97
"1007",31.3,"7",2017-12-09 21:01:00,96,70,0.455,0.731,0,15.53,0,13.11,59,40,NA,NA,NA,NA,NA,2017-12-09 21:01:00,2017-12-09 21:00:00,2017-12-09,6390,107,4,116.425
"1007",31.3,"7",2017-12-09 21:31:00,92,67,0.435,0.733,0,15.53,0,13.11,173,143,NA,NA,NA,NA,NA,2017-12-09 21:31:00,2017-12-09 21:00:00,2017-12-09,6420,107,4,116.86
"1007",31.3,"7",2017-12-09 22:01:00,109,89,0.528,0.816,0.34,15.87,0.23,13.34,2348,1868,NA,NA,NA,NA,NA,2017-12-09 22:01:00,2017-12-09 22:00:00,2017-12-09,6450,108,4,117.388
"1007",31.3,"7",2017-12-09 22:31:00,85,71,0.414,0.832,0,15.87,0,13.34,87,51,NA,NA,NA,NA,NA,2017-12-09 22:31:00,2017-12-09 22:00:00,2017-12-09,6480,108,4,117.802
"1007",31.3,"7",2017-12-09 23:01:00,91,76,0.445,0.836,0,15.87,0,13.34,999,809,NA,NA,NA,NA,NA,2017-12-09 23:01:00,2017-12-09 23:00:00,2017-12-09,6510,109,4,118.247
"1007",31.3,"7",2017-12-09 23:31:00,84,68,0.406,0.806,0,15.87,0,13.34,498,401,NA,NA,NA,NA,NA,2017-12-09 23:31:00,2017-12-09 23:00:00,2017-12-09,6540,109,4,118.653
"1007",31.3,"7",2017-12-10 00:01:00,89,71,0.428,0.795,0,15.87,0.00999999999999979,13.35,724,567,NA,NA,NA,NA,NA,2017-12-10 00:01:00,2017-12-10 00:00:00,2017-12-10,6570,110,5,119.081
"1007",31.3,"7",2017-12-10 00:31:00,95,76,0.458,0.796,0,15.87,0.140000000000001,13.49,2236,1819,NA,NA,NA,NA,NA,2017-12-10 00:31:00,2017-12-10 00:00:00,2017-12-10,6600,110,5,119.539
"1007",31.3,"7",2017-12-10 01:01:00,80,58,0.38,0.729,0,15.87,0,13.49,172,135,NA,NA,NA,NA,NA,2017-12-10 01:01:00,2017-12-10 01:00:00,2017-12-10,6630,111,5,119.919
"1007",31.3,"7",2017-12-10 01:31:00,101,76,0.481,0.753,0.0300000000000011,15.9,0.00999999999999979,13.5,2480,2078,NA,NA,NA,NA,NA,2017-12-10 01:31:00,2017-12-10 01:00:00,2017-12-10,6660,111,5,120.4
"1007",31.3,"7",2017-12-10 02:01:00,96,75,0.463,0.783,0,15.9,0.119999999999999,13.62,2107,1693,NA,NA,NA,NA,NA,2017-12-10 02:01:00,2017-12-10 02:00:00,2017-12-10,6690,112,5,120.863
"1007",31.3,"7",2017-12-10 02:31:00,85,65,0.407,0.767,0,15.9,0,13.62,116,78,NA,NA,NA,NA,NA,2017-12-10 02:31:00,2017-12-10 02:00:00,2017-12-10,6720,112,5,121.27
"1007",31.3,"7",2017-12-10 03:01:00,116,95,0.564,0.812,0.19,16.09,0.120000000000001,13.74,2886,2342,NA,NA,NA,NA,NA,2017-12-10 03:01:00,2017-12-10 03:00:00,2017-12-10,6750,113,5,121.834
"1007",31.3,"7",2017-12-10 03:31:00,89,74,0.433,0.832,0,16.09,0.00999999999999979,13.75,171,142,NA,NA,NA,NA,NA,2017-12-10 03:31:00,2017-12-10 03:00:00,2017-12-10,6780,113,5,122.267
"1007",31.3,"7",2017-12-10 04:01:00,79,61,0.379,0.78,0,16.09,0,13.75,15,4,NA,NA,NA,NA,NA,2017-12-10 04:01:00,2017-12-10 04:00:00,2017-12-10,6810,114,5,122.646
"1007",31.3,"7",2017-12-10 04:31:00,105,88,0.511,0.835,0.0700000000000003,16.16,0,13.75,1397,1039,NA,NA,NA,NA,NA,2017-12-10 04:31:00,2017-12-10 04:00:00,2017-12-10,6840,114,5,123.157
"1007",31.3,"7",2017-12-10 05:01:00,94,73,0.45,0.784,0,16.16,0.00999999999999979,13.76,454,308,NA,NA,NA,NA,NA,2017-12-10 05:01:00,2017-12-10 05:00:00,2017-12-10,6870,115,5,123.607
"1007",31.3,"7",2017-12-10 05:31:00,90,68,0.43,0.751,0,16.16,0,13.76,191,156,NA,NA,NA,NA,NA,2017-12-10 05:31:00,2017-12-10 05:00:00,2017-12-10,6900,115,5,124.037
"1007",31.3,"7",2017-12-10 06:01:00,104,79,0.496,0.762,0,16.16,0.00999999999999979,13.77,1669,1284,NA,NA,NA,NA,NA,2017-12-10 06:01:00,2017-12-10 06:00:00,2017-12-10,6930,116,5,124.533
"1007",31.3,"7",2017-12-10 06:31:00,89,64,0.421,0.713,0,16.16,0,13.77,94,56,NA,NA,NA,NA,NA,2017-12-10 06:31:00,2017-12-10 06:00:00,2017-12-10,6960,116,5,124.954
"1007",31.3,"7",2017-12-10 07:01:00,100,79,0.483,0.787,0.18,16.34,0.0899999999999999,13.86,1624,1290,NA,NA,NA,NA,NA,2017-12-10 07:01:00,2017-12-10 07:00:00,2017-12-10,6990,117,5,125.437
"1007",31.3,"7",2017-12-10 07:31:00,102,88,0.499,0.858,0,16.34,0,13.86,1492,1182,NA,NA,NA,NA,NA,2017-12-10 07:31:00,2017-12-10 07:00:00,2017-12-10,7020,117,5,125.936
"1007",31.3,"7",2017-12-10 08:01:00,138,114,0.669,0.83,0.0899999999999999,16.43,0.0200000000000014,13.88,8233,7074,NA,NA,NA,NA,NA,2017-12-10 08:01:00,2017-12-10 08:00:00,2017-12-10,7050,118,5,126.605
"1007",31.3,"7",2017-12-10 08:31:00,140,115,0.678,0.819,0.149999999999999,16.58,0.0999999999999996,13.98,9553,8266,NA,NA,NA,NA,NA,2017-12-10 08:31:00,2017-12-10 08:00:00,2017-12-10,7080,118,5,127.283
"1007",31.3,"7",2017-12-10 09:01:00,138,118,0.673,0.853,0.100000000000001,16.68,0.0700000000000003,14.05,9809,8464,NA,NA,NA,NA,NA,2017-12-10 09:01:00,2017-12-10 09:00:00,2017-12-10,7110,119,5,127.956
"1007",31.3,"7",2017-12-10 09:31:00,136,120,0.67,0.876,0.25,16.93,0.00999999999999979,14.06,5597,4633,NA,NA,NA,NA,NA,2017-12-10 09:31:00,2017-12-10 09:00:00,2017-12-10,7140,119,5,128.626
"1007",31.3,"7",2017-12-10 10:01:00,136,122,0.669,0.898,0.300000000000001,17.23,0.119999999999999,14.18,8296,7061,NA,NA,NA,NA,NA,2017-12-10 10:01:00,2017-12-10 10:00:00,2017-12-10,7170,120,5,129.295
"1008",33.5,"8",2017-12-05 10:31:00,140,118,0.681,0.845,0,0.06,0,0.03,7130,5574,NA,NA,NA,NA,NA,2017-12-05 10:31:00,2017-12-05 10:00:00,2017-12-05,0,0,0,0.681
"1008",33.5,"8",2017-12-05 11:01:00,149,123,0.724,0.821,0.04,0.1,0.04,0.07,9740,7874,NA,NA,NA,NA,NA,2017-12-05 11:01:00,2017-12-05 11:00:00,2017-12-05,30,1,0,1.405
"1008",33.5,"8",2017-12-05 11:31:00,143,113,0.688,0.787,0.07,0.17,0.01,0.08,10727,8594,NA,NA,NA,NA,NA,2017-12-05 11:31:00,2017-12-05 11:00:00,2017-12-05,60,1,0,2.093
"1008",33.5,"8",2017-12-05 12:01:00,143,113,0.688,0.79,0.02,0.19,0.03,0.11,8594,6822,NA,NA,NA,NA,NA,2017-12-05 12:01:00,2017-12-05 12:00:00,2017-12-05,90,2,0,2.781
"1008",33.5,"8",2017-12-05 12:31:00,143,118,0.695,0.825,0.26,0.45,0.14,0.25,7544,5897,NA,NA,NA,NA,NA,2017-12-05 12:31:00,2017-12-05 12:00:00,2017-12-05,120,2,0,3.476
"1008",33.5,"8",2017-12-05 13:01:00,138,114,0.671,0.829,0.03,0.48,0.2,0.45,7513,5928,NA,NA,NA,NA,NA,2017-12-05 13:01:00,2017-12-05 13:00:00,2017-12-05,150,3,0,4.147
"1008",33.5,"8",2017-12-05 13:31:00,135,115,0.659,0.85,0.17,0.65,0.11,0.56,8105,6330,NA,NA,NA,NA,NA,2017-12-05 13:31:00,2017-12-05 13:00:00,2017-12-05,180,3,0,4.806
"1008",33.5,"8",2017-12-05 14:01:00,133,109,0.643,0.821,0,0.65,0.07,0.63,11387,9199,NA,NA,NA,NA,NA,2017-12-05 14:01:00,2017-12-05 14:00:00,2017-12-05,210,4,0,5.449
"1008",33.5,"8",2017-12-05 14:31:00,119,93,0.573,0.781,0.01,0.66,0.02,0.65,2135,1497,NA,NA,NA,NA,NA,2017-12-05 14:31:00,2017-12-05 14:00:00,2017-12-05,240,4,0,6.022
"1008",33.5,"8",2017-12-05 15:01:00,105,78,0.499,0.743,0,0.66,0,0.65,207,123,NA,NA,NA,NA,NA,2017-12-05 15:01:00,2017-12-05 15:00:00,2017-12-05,270,5,0,6.521
"1008",33.5,"8",2017-12-05 15:31:00,110,85,0.528,0.777,0.14,0.8,0.0499999999999999,0.7,933,623,NA,NA,NA,NA,NA,2017-12-05 15:31:00,2017-12-05 15:00:00,2017-12-05,300,5,0,7.049
"1008",33.5,"8",2017-12-05 16:01:00,119,96,0.575,0.803,0.14,0.94,0.13,0.83,1825,1261,NA,NA,NA,NA,NA,2017-12-05 16:01:00,2017-12-05 16:00:00,2017-12-05,330,6,0,7.624
"1008",33.5,"8",2017-12-05 16:31:00,106,86,0.514,0.814,0.01,0.95,0.01,0.84,300,156,NA,NA,NA,NA,NA,2017-12-05 16:31:00,2017-12-05 16:00:00,2017-12-05,360,6,0,8.138
"1008",33.5,"8",2017-12-05 17:01:00,145,124,0.71,0.852,0.19,1.14,0.26,1.1,5587,4265,NA,NA,NA,NA,NA,2017-12-05 17:01:00,2017-12-05 17:00:00,2017-12-05,390,7,0,8.848
"1008",33.5,"8",2017-12-05 17:31:00,138,115,0.67,0.839,0.04,1.18,0.11,1.21,4616,3441,NA,NA,NA,NA,NA,2017-12-05 17:31:00,2017-12-05 17:00:00,2017-12-05,420,7,0,9.518
"1008",33.5,"8",2017-12-05 18:01:00,147,120,0.712,0.817,0.14,1.32,0.05,1.26,6273,4882,NA,NA,NA,NA,NA,2017-12-05 18:01:00,2017-12-05 18:00:00,2017-12-05,450,8,0,10.23
"1008",33.5,"8",2017-12-05 18:31:00,129,103,0.62,0.799,0.02,1.34,0.0700000000000001,1.33,7148,5630,NA,NA,NA,NA,NA,2017-12-05 18:31:00,2017-12-05 18:00:00,2017-12-05,480,8,0,10.85
"1008",33.5,"8",2017-12-05 19:01:00,130,102,0.624,0.789,0.01,1.35,0.03,1.36,10986,8820,NA,NA,NA,NA,NA,2017-12-05 19:01:00,2017-12-05 19:00:00,2017-12-05,510,9,0,11.474
"1008",33.5,"8",2017-12-05 19:31:00,127,96,0.609,0.757,0.02,1.37,0.0199999999999998,1.38,5025,3827,NA,NA,NA,NA,NA,2017-12-05 19:31:00,2017-12-05 19:00:00,2017-12-05,540,9,0,12.083
"1008",33.5,"8",2017-12-05 20:01:00,126,99,0.604,0.788,0.13,1.5,0.04,1.42,6778,5274,NA,NA,NA,NA,NA,2017-12-05 20:01:00,2017-12-05 20:00:00,2017-12-05,570,10,0,12.687
"1008",33.5,"8",2017-12-05 20:31:00,101,74,0.48,0.736,0,1.5,0,1.42,183,44,NA,NA,NA,NA,NA,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600,10,0,13.167
"1008",33.5,"8",2017-12-05 21:01:00,120,97,0.579,0.811,0.16,1.66,0.13,1.55,1984,1259,NA,NA,NA,NA,NA,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630,11,0,13.746
"1008",33.5,"8",2017-12-05 21:31:00,100,78,0.48,0.779,0,1.66,0,1.55,92,19,NA,NA,NA,NA,NA,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660,11,0,14.226
"1008",33.5,"8",2017-12-05 22:01:00,103,84,0.5,0.815,0.18,1.84,0.0899999999999999,1.64,582,300,NA,NA,NA,NA,NA,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690,12,0,14.726
"1008",33.5,"8",2017-12-05 22:31:00,94,77,0.456,0.818,0.01,1.85,0,1.64,139,48,NA,NA,NA,NA,NA,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720,12,0,15.182
"1008",33.5,"8",2017-12-05 23:01:00,113,97,0.554,0.852,0,1.85,0.05,1.69,550,256,NA,NA,NA,NA,NA,2017-12-05 23:01:00,2017-12-05 23:00:00,2017-12-05,750,13,0,15.736
"1008",33.5,"8",2017-12-05 23:31:00,103,84,0.5,0.811,0.14,1.99,0.11,1.8,767,443,NA,NA,NA,NA,NA,2017-12-05 23:31:00,2017-12-05 23:00:00,2017-12-05,780,13,0,16.236
"1008",33.5,"8",2017-12-06 00:01:00,100,84,0.486,0.84,0.01,2,0,1.8,258,155,NA,NA,NA,NA,NA,2017-12-06 00:01:00,2017-12-06 00:00:00,2017-12-06,810,14,1,16.722
"1008",33.5,"8",2017-12-06 00:31:00,94,72,0.448,0.766,0,2,0,1.8,71,23,NA,NA,NA,NA,NA,2017-12-06 00:31:00,2017-12-06 00:00:00,2017-12-06,840,14,1,17.17
"1008",33.5,"8",2017-12-06 01:01:00,115,94,0.558,0.813,0.38,2.38,0,1.8,463,215,NA,NA,NA,NA,NA,2017-12-06 01:01:00,2017-12-06 01:00:00,2017-12-06,870,15,1,17.728
"1008",33.5,"8",2017-12-06 01:31:00,122,107,0.599,0.879,0.0500000000000003,2.43,0.26,2.06,5769,4464,NA,NA,NA,NA,NA,2017-12-06 01:31:00,2017-12-06 01:00:00,2017-12-06,900,15,1,18.327
"1008",33.5,"8",2017-12-06 02:01:00,120,101,0.584,0.848,0,2.43,0.02,2.08,5390,4075,NA,NA,NA,NA,NA,2017-12-06 02:01:00,2017-12-06 02:00:00,2017-12-06,930,16,1,18.911
"1008",33.5,"8",2017-12-06 02:31:00,120,96,0.578,0.806,0,2.43,0,2.08,3803,2842,NA,NA,NA,NA,NA,2017-12-06 02:31:00,2017-12-06 02:00:00,2017-12-06,960,16,1,19.489
"1008",33.5,"8",2017-12-06 03:01:00,96,71,0.456,0.747,0,2.43,0,2.08,74,20,NA,NA,NA,NA,NA,2017-12-06 03:01:00,2017-12-06 03:00:00,2017-12-06,990,17,1,19.945
"1008",33.5,"8",2017-12-06 03:31:00,93,71,0.445,0.765,0,2.43,0,2.08,116,27,NA,NA,NA,NA,NA,2017-12-06 03:31:00,2017-12-06 03:00:00,2017-12-06,1020,17,1,20.39
"1008",33.5,"8",2017-12-06 04:01:00,121,100,0.585,0.826,0.0499999999999998,2.48,0.04,2.12,5094,3959,NA,NA,NA,NA,NA,2017-12-06 04:01:00,2017-12-06 04:00:00,2017-12-06,1050,18,1,20.975
"1008",33.5,"8",2017-12-06 04:31:00,98,74,0.468,0.76,0,2.48,0,2.12,261,107,NA,NA,NA,NA,NA,2017-12-06 04:31:00,2017-12-06 04:00:00,2017-12-06,1080,18,1,21.443
"1008",33.5,"8",2017-12-06 05:01:00,109,87,0.527,0.793,0,2.48,0,2.12,424,220,NA,NA,NA,NA,NA,2017-12-06 05:01:00,2017-12-06 05:00:00,2017-12-06,1110,19,1,21.97
"1008",33.5,"8",2017-12-06 05:31:00,123,101,0.598,0.823,0.28,2.76,0.12,2.24,4509,3500,NA,NA,NA,NA,NA,2017-12-06 05:31:00,2017-12-06 05:00:00,2017-12-06,1140,19,1,22.568
"1008",33.5,"8",2017-12-06 06:01:00,101,82,0.489,0.816,0,2.76,0.00999999999999979,2.25,183,73,NA,NA,NA,NA,NA,2017-12-06 06:01:00,2017-12-06 06:00:00,2017-12-06,1170,20,1,23.057
"1008",33.5,"8",2017-12-06 06:31:00,100,78,0.479,0.779,0,2.76,0,2.25,99,39,NA,NA,NA,NA,NA,2017-12-06 06:31:00,2017-12-06 06:00:00,2017-12-06,1200,20,1,23.536
"1008",33.5,"8",2017-12-06 07:01:00,114,94,0.554,0.821,0.15,2.91,0.04,2.29,918,582,NA,NA,NA,NA,NA,2017-12-06 07:01:00,2017-12-06 07:00:00,2017-12-06,1230,21,1,24.09
"1008",33.5,"8",2017-12-06 07:31:00,125,105,0.608,0.846,0.0499999999999998,2.96,0.0899999999999999,2.38,11380,9143,NA,NA,NA,NA,NA,2017-12-06 07:31:00,2017-12-06 07:00:00,2017-12-06,1260,21,1,24.698
"1008",33.5,"8",2017-12-06 08:01:00,113,89,0.546,0.783,0,2.96,0,2.38,600,277,NA,NA,NA,NA,NA,2017-12-06 08:01:00,2017-12-06 08:00:00,2017-12-06,1290,22,1,25.244
"1008",33.5,"8",2017-12-06 08:31:00,118,96,0.572,0.81,0.31,3.27,0.0100000000000002,2.39,1671,1049,NA,NA,NA,NA,NA,2017-12-06 08:31:00,2017-12-06 08:00:00,2017-12-06,1320,22,1,25.816
"1008",33.5,"8",2017-12-06 09:01:00,124,110,0.609,0.886,0,3.27,0,2.39,832,448,NA,NA,NA,NA,NA,2017-12-06 09:01:00,2017-12-06 09:00:00,2017-12-06,1350,23,1,26.425
"1008",33.5,"8",2017-12-06 09:31:00,118,98,0.572,0.827,0.00999999999999979,3.28,0.12,2.51,1754,1264,NA,NA,NA,NA,NA,2017-12-06 09:31:00,2017-12-06 09:00:00,2017-12-06,1380,23,1,26.997
"1008",33.5,"8",2017-12-06 10:01:00,122,105,0.599,0.861,0.23,3.51,0.15,2.66,4100,3095,NA,NA,NA,NA,NA,2017-12-06 10:01:00,2017-12-06 10:00:00,2017-12-06,1410,24,1,27.596
"1008",33.5,"8",2017-12-06 10:31:00,111,92,0.538,0.832,0,3.51,0.00999999999999979,2.67,176,58,NA,NA,NA,NA,NA,2017-12-06 10:31:00,2017-12-06 10:00:00,2017-12-06,1440,24,1,28.134
"1008",33.5,"8",2017-12-06 11:01:00,122,105,0.598,0.862,0.23,3.74,0.2,2.87,1414,874,NA,NA,NA,NA,NA,2017-12-06 11:01:00,2017-12-06 11:00:00,2017-12-06,1470,25,1,28.732
"1008",33.5,"8",2017-12-06 11:31:00,136,122,0.67,0.895,0.43,4.17,0.18,3.05,2060,1449,NA,NA,NA,NA,NA,2017-12-06 11:31:00,2017-12-06 11:00:00,2017-12-06,1500,25,1,29.402
"1008",33.5,"8",2017-12-06 12:01:00,114,100,0.56,0.88,0,4.17,0.15,3.2,1772,1225,NA,NA,NA,NA,NA,2017-12-06 12:01:00,2017-12-06 12:00:00,2017-12-06,1530,26,1,29.962
"1008",33.5,"8",2017-12-06 12:31:00,112,96,0.549,0.857,0,4.17,0.17,3.37,742,499,NA,NA,NA,NA,NA,2017-12-06 12:31:00,2017-12-06 12:00:00,2017-12-06,1560,26,1,30.511
"1008",33.5,"8",2017-12-06 13:01:00,122,105,0.597,0.865,0,4.17,0.04,3.41,880,453,NA,NA,NA,NA,NA,2017-12-06 13:01:00,2017-12-06 13:00:00,2017-12-06,1590,27,1,31.108
"1008",33.5,"8",2017-12-06 13:31:00,135,118,0.662,0.87,0.13,4.3,0.25,3.66,3740,2771,NA,NA,NA,NA,NA,2017-12-06 13:31:00,2017-12-06 13:00:00,2017-12-06,1620,27,1,31.77
"1008",33.5,"8",2017-12-06 14:01:00,131,111,0.639,0.852,0.0600000000000005,4.36,0.0800000000000001,3.74,5450,4189,NA,NA,NA,NA,NA,2017-12-06 14:01:00,2017-12-06 14:00:00,2017-12-06,1650,28,1,32.409
"1008",33.5,"8",2017-12-06 14:31:00,143,118,0.694,0.822,0,4.36,0.0999999999999996,3.84,13393,10880,NA,NA,NA,NA,NA,2017-12-06 14:31:00,2017-12-06 14:00:00,2017-12-06,1680,28,1,33.103
"1008",33.5,"8",2017-12-06 15:01:00,134,106,0.646,0.795,0,4.36,0.0500000000000003,3.89,9157,7370,NA,NA,NA,NA,NA,2017-12-06 15:01:00,2017-12-06 15:00:00,2017-12-06,1710,29,1,33.749
"1008",33.5,"8",2017-12-06 15:31:00,125,95,0.598,0.756,0,4.36,0.02,3.91,7796,6147,NA,NA,NA,NA,NA,2017-12-06 15:31:00,2017-12-06 15:00:00,2017-12-06,1740,29,1,34.347
"1008",33.5,"8",2017-12-06 16:01:00,114,81,0.541,0.709,0,4.36,0.00999999999999979,3.92,737,467,NA,NA,NA,NA,NA,2017-12-06 16:01:00,2017-12-06 16:00:00,2017-12-06,1770,30,1,34.888
"1008",33.5,"8",2017-12-06 16:31:00,119,93,0.572,0.783,0.26,4.62,0.0700000000000003,3.99,765,487,NA,NA,NA,NA,NA,2017-12-06 16:31:00,2017-12-06 16:00:00,2017-12-06,1800,30,1,35.46
