subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1006,30.2,6,2017-12-09 06:31:00,75,52,0.354,0.698,0.0,13.65,0.0,9.47,282,146,,,,,,2017-12-09 06:31:00,2017-12-09 06:00:00,2017-12-09,5520.0,91.48333333333333,3.5618055555555554,95.683
1006,30.2,6,2017-12-09 07:01:00,97,73,0.463,0.758,0.0,13.65,0.0,9.47,1049,570,,,,,,2017-12-09 07:01:00,2017-12-09 07:00:00,2017-12-09,5550.0,92.48333333333333,3.5618055555555554,96.146
1006,30.2,6,2017-12-09 07:31:00,78,56,0.368,0.719,0.0,13.65,0.0,9.47,1045,730,,,,,,2017-12-09 07:31:00,2017-12-09 07:00:00,2017-12-09,5580.0,92.48333333333333,3.5618055555555554,96.514
1006,30.2,6,2017-12-09 08:01:00,125,94,0.595,0.751,0.0,13.65,0.0,9.47,7325,5837,,,,,,2017-12-09 08:01:00,2017-12-09 08:00:00,2017-12-09,5610.0,93.48333333333333,3.5618055555555554,97.109
1006,30.2,6,2017-12-09 08:31:00,118,97,0.57,0.822,0.20999999999999908,13.86,0.20999999999999908,9.68,3888,2822,,,,,,2017-12-09 08:31:00,2017-12-09 08:00:00,2017-12-09,5640.0,93.48333333333333,3.5618055555555554,97.679
1006,30.2,6,2017-12-09 09:01:00,125,114,0.617,0.918,0.14000000000000057,14.0,0.20000000000000107,9.88,4685,3560,,,,,,2017-12-09 09:01:00,2017-12-09 09:00:00,2017-12-09,5670.0,94.48333333333333,3.5618055555555554,98.296
1006,30.2,6,2017-12-09 09:31:00,134,123,0.667,0.918,0.11999999999999922,14.12,0.1999999999999993,10.08,7544,5907,,,,,,2017-12-09 09:31:00,2017-12-09 09:00:00,2017-12-09,5700.0,94.48333333333333,3.5618055555555554,98.963
1006,30.2,6,2017-12-09 10:01:00,137,128,0.681,0.933,0.28000000000000114,14.4,0.05000000000000071,10.13,7048,5502,,,,,,2017-12-09 10:01:00,2017-12-09 10:00:00,2017-12-09,5730.0,95.48333333333333,3.5618055555555554,99.644
1006,30.2,6,2017-12-09 10:31:00,138,127,0.684,0.919,0.0,14.4,0.1399999999999988,10.27,7446,5933,,,,,,2017-12-09 10:31:00,2017-12-09 10:00:00,2017-12-09,5760.0,95.48333333333333,3.5618055555555554,100.328
1006,30.2,6,2017-12-09 11:01:00,134,124,0.667,0.92,0.5399999999999991,14.94,0.0600000000000005,10.33,6535,4898,,,,,,2017-12-09 11:01:00,2017-12-09 11:00:00,2017-12-09,5790.0,96.48333333333333,3.5618055555555554,100.995
1006,30.2,6,2017-12-09 11:31:00,139,132,0.693,0.954,0.13000000000000078,15.07,0.13000000000000078,10.46,5891,4552,,,,,,2017-12-09 11:31:00,2017-12-09 11:00:00,2017-12-09,5820.0,96.48333333333333,3.5618055555555554,101.688
1006,30.2,6,2017-12-09 12:01:00,104,96,0.515,0.92,0.16000000000000014,15.23,0.17999999999999972,10.64,1867,1235,,,,,,2017-12-09 12:01:00,2017-12-09 12:00:00,2017-12-09,5850.0,97.48333333333333,3.5618055555555554,102.203
1006,30.2,6,2017-12-09 12:31:00,120,112,0.598,0.932,0.019999999999999574,15.25,0.0,10.64,12436,10013,,,,,,2017-12-09 12:31:00,2017-12-09 12:00:00,2017-12-09,5880.0,97.48333333333333,3.5618055555555554,102.801
1006,30.2,6,2017-12-09 13:01:00,121,112,0.602,0.928,0.08000000000000007,15.33,0.129999999999999,10.77,9834,7762,,,,,,2017-12-09 13:01:00,2017-12-09 13:00:00,2017-12-09,5910.0,98.48333333333333,3.5618055555555554,103.403
1006,30.2,6,2017-12-09 13:31:00,121,109,0.597,0.898,0.0,15.33,0.13000000000000078,10.9,10288,8210,,,,,,2017-12-09 13:31:00,2017-12-09 13:00:00,2017-12-09,5940.0,98.48333333333333,3.5618055555555554,104.0
1006,30.2,6,2017-12-09 14:01:00,113,98,0.554,0.862,0.0,15.33,0.0,10.9,2163,1458,,,,,,2017-12-09 14:01:00,2017-12-09 14:00:00,2017-12-09,5970.0,99.48333333333333,3.5618055555555554,104.554
1006,30.2,6,2017-12-09 14:31:00,114,99,0.56,0.868,0.4399999999999995,15.77,0.0,10.9,3414,2505,,,,,,2017-12-09 14:31:00,2017-12-09 14:00:00,2017-12-09,6000.0,99.48333333333333,3.5618055555555554,105.114
1006,30.2,6,2017-12-09 15:01:00,110,100,0.546,0.903,0.0,15.77,0.3899999999999988,11.29,878,526,,,,,,2017-12-09 15:01:00,2017-12-09 15:00:00,2017-12-09,6030.0,100.48333333333333,3.5618055555555554,105.66
1006,30.2,6,2017-12-09 15:31:00,111,99,0.546,0.898,0.0,15.77,0.0,11.29,2457,1923,,,,,,2017-12-09 15:31:00,2017-12-09 15:00:00,2017-12-09,6060.0,100.48333333333333,3.5618055555555554,106.206
1006,30.2,6,2017-12-09 16:01:00,121,110,0.599,0.908,0.379999999999999,16.15,0.0,11.29,2552,1679,,,,,,2017-12-09 16:01:00,2017-12-09 16:00:00,2017-12-09,6090.0,101.48333333333333,3.5618055555555554,106.805
1006,30.2,6,2017-12-09 16:31:00,116,106,0.574,0.911,0.21000000000000085,16.36,0.14000000000000057,11.43,3089,2256,,,,,,2017-12-09 16:31:00,2017-12-09 16:00:00,2017-12-09,6120.0,101.48333333333333,3.5618055555555554,107.379
1006,30.2,6,2017-12-09 17:01:00,125,114,0.618,0.912,0.030000000000001137,16.39,0.1899999999999995,11.62,4348,3285,,,,,,2017-12-09 17:01:00,2017-12-09 17:00:00,2017-12-09,6150.0,102.48333333333333,3.5618055555555554,107.997
1006,30.2,6,2017-12-09 17:31:00,131,119,0.647,0.906,0.4800000000000004,16.87,0.0,11.62,4481,3241,,,,,,2017-12-09 17:31:00,2017-12-09 17:00:00,2017-12-09,6180.0,102.48333333333333,3.5618055555555554,108.644
1006,30.2,6,2017-12-09 18:01:00,133,119,0.657,0.893,0.34999999999999787,17.22,0.02000000000000135,11.64,6262,4842,,,,,,2017-12-09 18:01:00,2017-12-09 18:00:00,2017-12-09,6210.0,103.48333333333333,3.5618055555555554,109.301
1006,30.2,6,2017-12-09 18:31:00,148,133,0.729,0.9,0.0,17.22,0.05999999999999872,11.7,7325,5874,,,,,,2017-12-09 18:31:00,2017-12-09 18:00:00,2017-12-09,6240.0,103.48333333333333,3.5618055555555554,110.03
1006,30.2,6,2017-12-09 19:01:00,126,108,0.614,0.857,0.0,17.22,0.0,11.7,9615,7746,,,,,,2017-12-09 19:01:00,2017-12-09 19:00:00,2017-12-09,6270.0,104.48333333333333,3.5618055555555554,110.644
1006,30.2,6,2017-12-09 19:31:00,114,97,0.557,0.856,0.0,17.22,0.0,11.7,8000,6374,,,,,,2017-12-09 19:31:00,2017-12-09 19:00:00,2017-12-09,6300.0,104.48333333333333,3.5618055555555554,111.20100000000001
1006,30.2,6,2017-12-09 20:01:00,89,71,0.428,0.799,0.0,17.22,0.0,11.7,1515,1134,,,,,,2017-12-09 20:01:00,2017-12-09 20:00:00,2017-12-09,6330.0,105.48333333333333,3.5618055555555554,111.629
1006,30.2,6,2017-12-09 20:31:00,83,67,0.401,0.802,0.0,17.22,0.0,11.7,73,28,,,,,,2017-12-09 20:31:00,2017-12-09 20:00:00,2017-12-09,6360.0,105.48333333333333,3.5618055555555554,112.03
1006,30.2,6,2017-12-09 21:01:00,83,66,0.401,0.798,0.0,17.22,0.0,11.7,217,134,,,,,,2017-12-09 21:01:00,2017-12-09 21:00:00,2017-12-09,6390.0,106.48333333333333,3.5618055555555554,112.431
1006,30.2,6,2017-12-09 21:31:00,82,69,0.4,0.833,0.0,17.22,0.0,11.7,136,49,,,,,,2017-12-09 21:31:00,2017-12-09 21:00:00,2017-12-09,6420.0,106.48333333333333,3.5618055555555554,112.831
1006,30.2,6,2017-12-09 22:01:00,114,95,0.554,0.83,0.0,17.22,0.0,11.7,4152,3182,,,,,,2017-12-09 22:01:00,2017-12-09 22:00:00,2017-12-09,6450.0,107.48333333333333,3.5618055555555554,113.385
1006,30.2,6,2017-12-09 22:31:00,80,64,0.386,0.793,0.0,17.22,0.0,11.7,374,155,,,,,,2017-12-09 22:31:00,2017-12-09 22:00:00,2017-12-09,6480.0,107.48333333333333,3.5618055555555554,113.771
1006,30.2,6,2017-12-09 23:01:00,79,61,0.377,0.772,0.0,17.22,0.0,11.7,126,54,,,,,,2017-12-09 23:01:00,2017-12-09 23:00:00,2017-12-09,6510.0,108.48333333333333,3.5618055555555554,114.148
1006,30.2,6,2017-12-09 23:31:00,81,61,0.385,0.761,0.0,17.22,0.0,11.7,167,39,,,,,,2017-12-09 23:31:00,2017-12-09 23:00:00,2017-12-09,6540.0,108.48333333333333,3.5618055555555554,114.533
1006,30.2,6,2017-12-10 00:01:00,88,69,0.423,0.785,0.0,17.22,0.0,11.7,1323,889,,,,,,2017-12-10 00:01:00,2017-12-10 00:00:00,2017-12-10,6570.0,109.48333333333333,4.561805555555556,114.956
1006,30.2,6,2017-12-10 00:31:00,75,57,0.357,0.757,0.0,17.22,0.0,11.7,39,9,,,,,,2017-12-10 00:31:00,2017-12-10 00:00:00,2017-12-10,6600.0,109.48333333333333,4.561805555555556,115.313
1006,30.2,6,2017-12-10 01:01:00,73,53,0.345,0.732,0.0,17.22,0.0,11.7,15,4,,,,,,2017-12-10 01:01:00,2017-12-10 01:00:00,2017-12-10,6630.0,110.48333333333333,4.561805555555556,115.658
1006,30.2,6,2017-12-10 01:31:00,76,55,0.362,0.728,0.0,17.22,0.0,11.7,62,13,,,,,,2017-12-10 01:31:00,2017-12-10 01:00:00,2017-12-10,6660.0,110.48333333333333,4.561805555555556,116.02
1006,30.2,6,2017-12-10 02:01:00,84,62,0.399,0.744,0.0,17.22,0.0,11.7,377,174,,,,,,2017-12-10 02:01:00,2017-12-10 02:00:00,2017-12-10,6690.0,111.48333333333333,4.561805555555556,116.419
1006,30.2,6,2017-12-10 02:31:00,104,80,0.498,0.774,0.0,17.22,0.0,11.7,3972,2940,,,,,,2017-12-10 02:31:00,2017-12-10 02:00:00,2017-12-10,6720.0,111.48333333333333,4.561805555555556,116.917
1006,30.2,6,2017-12-10 03:01:00,80,58,0.378,0.731,0.0,17.22,0.0,11.7,88,37,,,,,,2017-12-10 03:01:00,2017-12-10 03:00:00,2017-12-10,6750.0,112.48333333333333,4.561805555555556,117.295
1006,30.2,6,2017-12-10 03:31:00,75,53,0.355,0.701,0.0,17.22,0.0,11.7,69,23,,,,,,2017-12-10 03:31:00,2017-12-10 03:00:00,2017-12-10,6780.0,112.48333333333333,4.561805555555556,117.65
1006,30.2,6,2017-12-10 04:01:00,94,70,0.448,0.739,0.0,17.22,0.0,11.7,1198,826,,,,,,2017-12-10 04:01:00,2017-12-10 04:00:00,2017-12-10,6810.0,113.48333333333333,4.561805555555556,118.098
1006,30.2,6,2017-12-10 04:31:00,71,51,0.336,0.724,0.0,17.22,0.0,11.7,21,14,,,,,,2017-12-10 04:31:00,2017-12-10 04:00:00,2017-12-10,6840.0,113.48333333333333,4.561805555555556,118.434
1006,30.2,6,2017-12-10 05:01:00,75,52,0.352,0.698,0.0,17.22,0.0,11.7,57,19,,,,,,2017-12-10 05:01:00,2017-12-10 05:00:00,2017-12-10,6870.0,114.48333333333333,4.561805555555556,118.786
1006,30.2,6,2017-12-10 05:31:00,76,55,0.362,0.718,0.0,17.22,0.0,11.7,129,37,,,,,,2017-12-10 05:31:00,2017-12-10 05:00:00,2017-12-10,6900.0,114.48333333333333,4.561805555555556,119.148
1006,30.2,6,2017-12-10 06:01:00,100,76,0.478,0.758,0.0,17.22,0.0,11.7,1795,1122,,,,,,2017-12-10 06:01:00,2017-12-10 06:00:00,2017-12-10,6930.0,115.48333333333333,4.561805555555556,119.626
1006,30.2,6,2017-12-10 06:31:00,78,56,0.371,0.714,0.0,17.22,0.0,11.7,46,7,,,,,,2017-12-10 06:31:00,2017-12-10 06:00:00,2017-12-10,6960.0,115.48333333333333,4.561805555555556,119.997
1006,30.2,6,2017-12-10 07:01:00,73,52,0.346,0.71,0.0,17.22,0.0,11.7,41,19,,,,,,2017-12-10 07:01:00,2017-12-10 07:00:00,2017-12-10,6990.0,116.48333333333333,4.561805555555556,120.343
1006,30.2,6,2017-12-10 07:31:00,89,68,0.427,0.761,0.0,17.22,0.0,11.7,1687,1147,,,,,,2017-12-10 07:31:00,2017-12-10 07:00:00,2017-12-10,7020.0,116.48333333333333,4.561805555555556,120.77
1006,30.2,6,2017-12-10 08:01:00,128,97,0.612,0.754,0.0,17.22,0.0,11.7,8487,6724,,,,,,2017-12-10 08:01:00,2017-12-10 08:00:00,2017-12-10,7050.0,117.48333333333333,4.561805555555556,121.382
1006,30.2,6,2017-12-10 08:31:00,134,102,0.642,0.756,0.0,17.22,0.0,11.7,8695,6891,,,,,,2017-12-10 08:31:00,2017-12-10 08:00:00,2017-12-10,7080.0,117.48333333333333,4.561805555555556,122.024
1006,30.2,6,2017-12-10 09:01:00,139,103,0.662,0.742,0.0,17.22,0.0,11.7,9722,7821,,,,,,2017-12-10 09:01:00,2017-12-10 09:00:00,2017-12-10,7110.0,118.48333333333333,4.561805555555556,122.686
1006,30.2,6,2017-12-10 09:31:00,132,98,0.628,0.748,0.0,17.22,0.0,11.7,9480,7674,,,,,,2017-12-10 09:31:00,2017-12-10 09:00:00,2017-12-10,7140.0,118.48333333333333,4.561805555555556,123.31400000000001
1006,30.2,6,2017-12-10 10:01:00,134,97,0.635,0.723,0.0,17.22,0.0,11.7,9607,7704,,,,,,2017-12-10 10:01:00,2017-12-10 10:00:00,2017-12-10,7170.0,119.48333333333333,4.561805555555556,123.949
1007,31.3,7,2017-12-05 10:31:00,144,130,0.711,0.904,0.0,0.01,0.0,0.13,11762,9785,,,,,,2017-12-05 10:31:00,2017-12-05 10:00:00,2017-12-05,0.0,-0.5166666666666667,-0.43819444444444444,0.711
1007,31.3,7,2017-12-05 11:01:00,141,121,0.69,0.858,0.01,0.02,0.04999999999999999,0.18,12530,10518,,,,,,2017-12-05 11:01:00,2017-12-05 11:00:00,2017-12-05,30.0,0.48333333333333334,-0.43819444444444444,1.4009999999999998
1007,31.3,7,2017-12-05 11:31:00,143,118,0.694,0.827,0.009999999999999998,0.03,0.010000000000000009,0.19,10754,8920,,,,,,2017-12-05 11:31:00,2017-12-05 11:00:00,2017-12-05,60.0,0.48333333333333334,-0.43819444444444444,2.0949999999999998
1007,31.3,7,2017-12-05 12:01:00,138,110,0.665,0.8,0.010000000000000002,0.04,0.0,0.19,11327,9412,,,,,,2017-12-05 12:01:00,2017-12-05 12:00:00,2017-12-05,90.0,1.4833333333333334,-0.43819444444444444,2.76
1007,31.3,7,2017-12-05 12:31:00,143,116,0.69,0.81,0.13999999999999999,0.18,0.10999999999999999,0.3,10127,8433,,,,,,2017-12-05 12:31:00,2017-12-05 12:00:00,2017-12-05,120.0,1.4833333333333334,-0.43819444444444444,3.4499999999999997
1007,31.3,7,2017-12-05 13:01:00,134,106,0.645,0.797,0.22999999999999998,0.41,0.08000000000000002,0.38,9215,7590,,,,,,2017-12-05 13:01:00,2017-12-05 13:00:00,2017-12-05,150.0,2.4833333333333334,-0.43819444444444444,4.095
1007,31.3,7,2017-12-05 13:31:00,127,108,0.621,0.845,0.020000000000000018,0.43,0.08000000000000002,0.46,8062,6561,,,,,,2017-12-05 13:31:00,2017-12-05 13:00:00,2017-12-05,180.0,2.4833333333333334,-0.43819444444444444,4.716
1007,31.3,7,2017-12-05 14:01:00,128,109,0.626,0.854,0.19,0.62,0.18,0.64,5361,4227,,,,,,2017-12-05 14:01:00,2017-12-05 14:00:00,2017-12-05,210.0,3.4833333333333334,-0.43819444444444444,5.342
1007,31.3,7,2017-12-05 14:31:00,126,106,0.613,0.842,0.08999999999999997,0.71,0.09999999999999998,0.74,4459,3398,,,,,,2017-12-05 14:31:00,2017-12-05 14:00:00,2017-12-05,240.0,3.4833333333333334,-0.43819444444444444,5.955
1007,31.3,7,2017-12-05 15:01:00,106,89,0.517,0.836,0.0,0.71,0.010000000000000009,0.75,666,371,,,,,,2017-12-05 15:01:00,2017-12-05 15:00:00,2017-12-05,270.0,4.483333333333333,-0.43819444444444444,6.4719999999999995
1007,31.3,7,2017-12-05 15:31:00,110,89,0.532,0.813,0.010000000000000009,0.72,0.0,0.75,705,491,,,,,,2017-12-05 15:31:00,2017-12-05 15:00:00,2017-12-05,300.0,4.483333333333333,-0.43819444444444444,7.004
1007,31.3,7,2017-12-05 16:01:00,110,90,0.534,0.816,0.18000000000000005,0.9,0.010000000000000009,0.76,801,442,,,,,,2017-12-05 16:01:00,2017-12-05 16:00:00,2017-12-05,330.0,5.483333333333333,-0.43819444444444444,7.538
1007,31.3,7,2017-12-05 16:31:00,100,80,0.481,0.802,0.0,0.9,0.0,0.76,73,18,,,,,,2017-12-05 16:31:00,2017-12-05 16:00:00,2017-12-05,360.0,5.483333333333333,-0.43819444444444444,8.019
1007,31.3,7,2017-12-05 17:01:00,117,101,0.574,0.866,0.020000000000000018,0.92,0.18999999999999995,0.95,1997,1397,,,,,,2017-12-05 17:01:00,2017-12-05 17:00:00,2017-12-05,390.0,6.483333333333333,-0.43819444444444444,8.593
1007,31.3,7,2017-12-05 17:31:00,139,114,0.675,0.816,0.08999999999999997,1.01,0.08000000000000007,1.03,10638,8791,,,,,,2017-12-05 17:31:00,2017-12-05 17:00:00,2017-12-05,420.0,6.483333333333333,-0.43819444444444444,9.268
1007,31.3,7,2017-12-05 18:01:00,149,121,0.721,0.815,0.16999999999999993,1.18,0.06000000000000005,1.09,10149,8368,,,,,,2017-12-05 18:01:00,2017-12-05 18:00:00,2017-12-05,450.0,7.483333333333333,-0.43819444444444444,9.989
1007,31.3,7,2017-12-05 18:31:00,137,115,0.668,0.835,0.010000000000000009,1.19,0.1499999999999999,1.24,10760,8855,,,,,,2017-12-05 18:31:00,2017-12-05 18:00:00,2017-12-05,480.0,7.483333333333333,-0.43819444444444444,10.657
1007,31.3,7,2017-12-05 19:01:00,130,106,0.631,0.813,0.040000000000000036,1.23,0.050000000000000044,1.29,5615,4436,,,,,,2017-12-05 19:01:00,2017-12-05 19:00:00,2017-12-05,510.0,8.483333333333333,-0.43819444444444444,11.288
1007,31.3,7,2017-12-05 19:31:00,133,103,0.636,0.772,0.10000000000000009,1.33,0.020000000000000018,1.31,9005,7341,,,,,,2017-12-05 19:31:00,2017-12-05 19:00:00,2017-12-05,540.0,8.483333333333333,-0.43819444444444444,11.924
1007,31.3,7,2017-12-05 20:01:00,127,102,0.612,0.804,0.0,1.33,0.050000000000000044,1.36,15166,12701,,,,,,2017-12-05 20:01:00,2017-12-05 20:00:00,2017-12-05,570.0,9.483333333333333,-0.43819444444444444,12.536
1007,31.3,7,2017-12-05 20:31:00,122,93,0.585,0.76,0.08999999999999986,1.42,0.09999999999999987,1.46,5364,4174,,,,,,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600.0,9.483333333333333,-0.43819444444444444,13.121
1007,31.3,7,2017-12-05 21:01:00,124,100,0.601,0.804,0.020000000000000018,1.44,0.0,1.46,6741,5492,,,,,,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630.0,10.483333333333333,-0.43819444444444444,13.722
1007,31.3,7,2017-12-05 21:31:00,95,70,0.454,0.733,0.0,1.44,0.0,1.46,71,12,,,,,,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660.0,10.483333333333333,-0.43819444444444444,14.176
1007,31.3,7,2017-12-05 22:01:00,110,83,0.526,0.75,0.020000000000000018,1.46,0.1200000000000001,1.58,1080,772,,,,,,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690.0,11.483333333333333,-0.43819444444444444,14.702
1007,31.3,7,2017-12-05 22:31:00,122,98,0.589,0.798,0.020000000000000018,1.48,0.1399999999999999,1.72,2424,1780,,,,,,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720.0,11.483333333333333,-0.43819444444444444,15.291
1007,31.3,7,2017-12-05 23:01:00,97,72,0.462,0.744,0.0,1.48,0.0,1.72,106,74,,,,,,2017-12-05 23:01:00,2017-12-05 23:00:00,2017-12-05,750.0,12.483333333333333,-0.43819444444444444,15.753
1007,31.3,7,2017-12-05 23:31:00,95,72,0.455,0.759,0.0,1.48,0.0,1.72,34,7,,,,,,2017-12-05 23:31:00,2017-12-05 23:00:00,2017-12-05,780.0,12.483333333333333,-0.43819444444444444,16.208
1007,31.3,7,2017-12-06 00:01:00,110,84,0.526,0.766,0.21999999999999997,1.7,0.1100000000000001,1.83,1540,1138,,,,,,2017-12-06 00:01:00,2017-12-06 00:00:00,2017-12-06,810.0,13.483333333333333,0.5618055555555556,16.734
1007,31.3,7,2017-12-06 00:31:00,116,98,0.566,0.845,0.010000000000000009,1.71,0.11999999999999988,1.95,5419,4248,,,,,,2017-12-06 00:31:00,2017-12-06 00:00:00,2017-12-06,840.0,13.483333333333333,0.5618055555555556,17.3
1007,31.3,7,2017-12-06 01:01:00,99,81,0.48,0.817,0.0,1.71,0.0,1.95,69,14,,,,,,2017-12-06 01:01:00,2017-12-06 01:00:00,2017-12-06,870.0,14.483333333333333,0.5618055555555556,17.78
1007,31.3,7,2017-12-06 01:31:00,85,67,0.409,0.784,0.0,1.71,0.0,1.95,75,23,,,,,,2017-12-06 01:31:00,2017-12-06 01:00:00,2017-12-06,900.0,14.483333333333333,0.5618055555555556,18.189
1007,31.3,7,2017-12-06 02:01:00,84,62,0.399,0.736,0.0,1.71,0.0,1.95,135,80,,,,,,2017-12-06 02:01:00,2017-12-06 02:00:00,2017-12-06,930.0,15.483333333333333,0.5618055555555556,18.588
1007,31.3,7,2017-12-06 02:31:00,122,100,0.589,0.82,0.1200000000000001,1.83,0.07000000000000006,2.02,2192,1472,,,,,,2017-12-06 02:31:00,2017-12-06 02:00:00,2017-12-06,960.0,15.483333333333333,0.5618055555555556,19.177
1007,31.3,7,2017-12-06 03:01:00,91,73,0.438,0.8,0.0,1.83,0.0,2.02,149,95,,,,,,2017-12-06 03:01:00,2017-12-06 03:00:00,2017-12-06,990.0,16.483333333333334,0.5618055555555556,19.615
1007,31.3,7,2017-12-06 03:31:00,80,61,0.384,0.766,0.0,1.83,0.0,2.02,36,6,,,,,,2017-12-06 03:31:00,2017-12-06 03:00:00,2017-12-06,1020.0,16.483333333333334,0.5618055555555556,19.999
1007,31.3,7,2017-12-06 04:01:00,101,76,0.481,0.758,0.25,2.08,0.020000000000000018,2.04,956,608,,,,,,2017-12-06 04:01:00,2017-12-06 04:00:00,2017-12-06,1050.0,17.483333333333334,0.5618055555555556,20.48
1007,31.3,7,2017-12-06 04:31:00,101,83,0.488,0.823,0.0,2.08,0.06999999999999984,2.11,1729,1251,,,,,,2017-12-06 04:31:00,2017-12-06 04:00:00,2017-12-06,1080.0,17.483333333333334,0.5618055555555556,20.968
1007,31.3,7,2017-12-06 05:01:00,89,73,0.431,0.824,0.0,2.08,0.010000000000000231,2.12,37,10,,,,,,2017-12-06 05:01:00,2017-12-06 05:00:00,2017-12-06,1110.0,18.483333333333334,0.5618055555555556,21.399
1007,31.3,7,2017-12-06 05:31:00,92,76,0.446,0.829,0.0,2.08,0.0,2.12,187,25,,,,,,2017-12-06 05:31:00,2017-12-06 05:00:00,2017-12-06,1140.0,18.483333333333334,0.5618055555555556,21.845
1007,31.3,7,2017-12-06 06:01:00,90,68,0.428,0.757,0.0,2.08,0.009999999999999787,2.13,179,46,,,,,,2017-12-06 06:01:00,2017-12-06 06:00:00,2017-12-06,1170.0,19.483333333333334,0.5618055555555556,22.273
1007,31.3,7,2017-12-06 06:31:00,106,86,0.513,0.81,0.17999999999999972,2.26,0.050000000000000266,2.18,1145,702,,,,,,2017-12-06 06:31:00,2017-12-06 06:00:00,2017-12-06,1200.0,19.483333333333334,0.5618055555555556,22.786
1007,31.3,7,2017-12-06 07:01:00,100,80,0.481,0.808,0.0,2.26,0.0,2.18,226,44,,,,,,2017-12-06 07:01:00,2017-12-06 07:00:00,2017-12-06,1230.0,20.483333333333334,0.5618055555555556,23.267
1007,31.3,7,2017-12-06 07:31:00,114,97,0.558,0.852,0.2400000000000002,2.5,0.0,2.18,1368,872,,,,,,2017-12-06 07:31:00,2017-12-06 07:00:00,2017-12-06,1260.0,20.483333333333334,0.5618055555555556,23.825
1007,31.3,7,2017-12-06 08:01:00,131,112,0.639,0.857,0.0,2.5,0.1499999999999999,2.33,7357,5908,,,,,,2017-12-06 08:01:00,2017-12-06 08:00:00,2017-12-06,1290.0,21.483333333333334,0.5618055555555556,24.464
1007,31.3,7,2017-12-06 08:31:00,135,108,0.65,0.8,0.029999999999999805,2.53,0.0,2.33,9529,7846,,,,,,2017-12-06 08:31:00,2017-12-06 08:00:00,2017-12-06,1320.0,21.483333333333334,0.5618055555555556,25.114
1007,31.3,7,2017-12-06 09:01:00,123,103,0.6,0.831,0.10000000000000009,2.63,0.08999999999999986,2.42,3643,2730,,,,,,2017-12-06 09:01:00,2017-12-06 09:00:00,2017-12-06,1350.0,22.483333333333334,0.5618055555555556,25.714
1007,31.3,7,2017-12-06 09:31:00,131,115,0.644,0.875,0.25,2.88,0.16000000000000014,2.58,7616,6128,,,,,,2017-12-06 09:31:00,2017-12-06 09:00:00,2017-12-06,1380.0,22.483333333333334,0.5618055555555556,26.358
1007,31.3,7,2017-12-06 10:01:00,132,118,0.65,0.897,0.0900000000000003,2.97,0.08000000000000007,2.66,9897,8213,,,,,,2017-12-06 10:01:00,2017-12-06 10:00:00,2017-12-06,1410.0,23.483333333333334,0.5618055555555556,27.008
1007,31.3,7,2017-12-06 10:31:00,135,119,0.662,0.883,0.2899999999999996,3.26,0.10999999999999988,2.77,7917,6494,,,,,,2017-12-06 10:31:00,2017-12-06 10:00:00,2017-12-06,1440.0,23.483333333333334,0.5618055555555556,27.67
1007,31.3,7,2017-12-06 11:01:00,131,115,0.644,0.88,0.1900000000000004,3.45,0.18999999999999995,2.96,5917,4707,,,,,,2017-12-06 11:01:00,2017-12-06 11:00:00,2017-12-06,1470.0,24.483333333333334,0.5618055555555556,28.314
1007,31.3,7,2017-12-06 11:31:00,127,115,0.626,0.905,0.11999999999999966,3.57,0.16999999999999993,3.13,8000,6607,,,,,,2017-12-06 11:31:00,2017-12-06 11:00:00,2017-12-06,1500.0,24.483333333333334,0.5618055555555556,28.94
1007,31.3,7,2017-12-06 12:01:00,113,98,0.553,0.863,0.14000000000000012,3.71,0.0,3.13,1325,892,,,,,,2017-12-06 12:01:00,2017-12-06 12:00:00,2017-12-06,1530.0,25.483333333333334,0.5618055555555556,29.493
1007,31.3,7,2017-12-06 12:31:00,106,93,0.52,0.879,0.1499999999999999,3.86,0.18999999999999995,3.32,1464,1119,,,,,,2017-12-06 12:31:00,2017-12-06 12:00:00,2017-12-06,1560.0,25.483333333333334,0.5618055555555556,30.013
1007,31.3,7,2017-12-06 13:01:00,103,92,0.506,0.891,0.27,4.13,0.10000000000000009,3.42,328,121,,,,,,2017-12-06 13:01:00,2017-12-06 13:00:00,2017-12-06,1590.0,26.483333333333334,0.5618055555555556,30.519
1007,31.3,7,2017-12-06 13:31:00,116,104,0.572,0.899,0.020000000000000462,4.15,0.08999999999999986,3.51,2023,1524,,,,,,2017-12-06 13:31:00,2017-12-06 13:00:00,2017-12-06,1620.0,26.483333333333334,0.5618055555555556,31.091
1007,31.3,7,2017-12-06 14:01:00,98,83,0.478,0.846,0.0,4.15,0.0,3.51,123,28,,,,,,2017-12-06 14:01:00,2017-12-06 14:00:00,2017-12-06,1650.0,27.483333333333334,0.5618055555555556,31.569
